county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
46027,Clay County,SD,13932,50.7,90.9,1.6,2.8,41.6,20595,38173
46029,Codington County,SD,27938,49.9,94.8,0.8,1.9,21.9,25582,47214
46031,Corson County,SD,4182,48.7,32.2,0.2,3.9,13.8,14262,30880
46033,Custer County,SD,8445,50.3,93.3,0.7,3,27.7,28356,50074
46035,Davison County,SD,19885,50.1,94.1,1,2.4,26.1,24597,48341
46037,Day County,SD,5588,49.2,88.2,0.6,2.1,16.4,23126,39761
46039,Deuel County,SD,4312,48.4,97.5,1,3.1,20.1,27525,51632
46041,Dewey County,SD,5662,51.6,22.8,0.4,3.5,14.8,15558,30710
46043,Douglas County,SD,2973,50.4,96.1,0.6,1.3,16.7,28323,49200
46045,Edmunds County,SD,3983,49,98,0.2,1.6,22.2,25775,49831
46047,Fall River County,SD,6845,49.3,87.7,1.1,3.7,22.4,23624,37667
46049,Faulk County,SD,2357,49.5,98.3,0.4,1.1,18.4,23069,41453
46051,Grant County,SD,7241,48.8,96.6,1,2.8,15.9,24554,48896
46053,Gregory County,SD,4217,49.4,88.8,0.4,1.4,17,23041,36719
46055,Haakon County,SD,1847,49.9,93.1,0.9,1.5,20.2,25754,47198
46057,Hamlin County,SD,5989,49.8,97.9,0.5,3.3,18.2,25233,55563
46059,Hand County,SD,3345,49.5,98.3,0.1,1.2,18.3,26027,47679
46061,Hanson County,SD,3419,48.6,98.4,0.2,0.8,22.6,23197,55815
46063,Harding County,SD,1250,48.2,95.1,0.6,2.1,35.1,22247,44353
46065,Hughes County,SD,17642,51,84.9,1,2.8,32,30284,59338
46067,Hutchinson County,SD,7200,50.9,96.8,0.7,2,25.2,26110,42451
46069,Hyde County,SD,1396,49.5,88.2,0.4,1.6,20.4,26195,47813
46071,Jackson County,SD,3274,49.8,42.5,0.6,3.3,17.4,20319,46224
46073,Jerauld County,SD,2007,49.7,98,0.2,4.9,15.4,26590,46591
46075,Jones County,SD,975,53.9,92.2,0.3,2.3,15.8,23377,44808
46077,Kingsbury County,SD,5075,49.4,97.1,0.5,2.3,21.3,27485,51373
46079,Lake County,SD,12368,48.3,95.9,1,2.4,27.7,27015,48936
46081,Lawrence County,SD,24657,50,93.9,1,3.2,29.1,27498,43273
46083,Lincoln County,SD,51548,50.4,95.4,1.3,1.8,39.4,34839,74751
46085,Lyman County,SD,3877,47.4,58.1,0.5,2.3,19.4,20586,47596
46087,McCook County,SD,5649,49.7,97.9,0.4,3,22.1,26505,52703
46089,McPherson County,SD,2429,51.4,98.2,0.4,1.6,18.4,22596,37240
46091,Marshall County,SD,4683,45.4,87.8,1.2,7.3,19.6,24205,46597
46093,Meade County,SD,26951,47.7,91.4,1.9,4.1,19.6,25375,49324
46095,Mellette County,SD,2100,47.2,41.6,0.3,3,16.8,15760,35109
46097,Miner County,SD,2316,49.7,97.4,0.6,2.1,21.7,31288,48477
46099,Minnehaha County,SD,182882,49.8,88.3,4.6,4.9,29.2,26380,52345
46101,Moody County,SD,6367,49.7,81.5,0.9,3.7,24.1,27682,51791
46103,Pennington County,SD,108242,49.8,83.5,1.6,4.9,27.8,27000,50833
46105,Perkins County,SD,3033,49,96.8,0.3,1.5,17.9,25751,38362
46107,Potter County,SD,2340,51.6,96.2,0.4,1.9,18.5,26180,44556
46109,Roberts County,SD,10374,50,59.4,0.6,2.4,16.5,22670,47191
46111,Sanborn County,SD,2336,48.1,97.6,0.1,2.4,16.4,25823,48384
46113,Shannon County,SD,14218,51.6,5.9,0.2,3.7,11.8,8768,25648
46115,Spink County,SD,6598,49.5,96.2,0.7,2.2,19.7,27757,48911
46117,Stanley County,SD,2983,48.2,88.6,0.9,1.4,27.4,30933,54620
46119,Sully County,SD,1438,46,95.1,0.8,2.4,30.9,30218,54524
46121,Todd County,SD,9882,51.4,10.8,0.3,3.7,12.4,10575,31934
46123,Tripp County,SD,5512,50.5,82.6,0.4,1.7,21.2,23270,39324
46125,Turner County,SD,8272,49.6,97.1,0.5,2.2,19.4,25406,51925
46127,Union County,SD,15029,49.4,95.6,1.1,3.2,32.2,36167,63468
46129,Walworth County,SD,5511,51.1,82.3,0.5,1.8,21.8,25915,41826
46135,Yankton County,SD,22684,48.1,92.8,1.9,3.3,26.4,27268,52578
46137,Ziebach County,SD,2826,49,24.4,0.3,3.7,14.7,12339,32708
47000,Tennessee,,6549352,51.3,78.9,17.1,5,23.8,24409,44298
47001,Anderson County,TN,75528,51.5,92.1,4.2,2.5,23.5,24561,43620
47003,Bedford County,TN,46627,50.9,87.2,8.3,11.7,12.3,19303,40759
47005,Benton County,TN,16145,50.5,94.9,2.5,2.2,10.3,18456,33033
47007,Bledsoe County,TN,13931,42.7,92.2,6,2.2,9.3,15747,33443
47009,Blount County,TN,126339,51.5,94.1,3,3,20.8,23788,45991
47011,Bradley County,TN,102975,51.3,91.7,4.8,5.5,18.5,21649,41083
47013,Campbell County,TN,39918,51.3,97.7,0.5,1.2,9.5,16812,31943
47015,Cannon County,TN,13757,50.2,96,1.7,1.8,13,20566,40689
47017,Carroll County,TN,28370,51.4,87,10.3,2.4,15.4,18330,35049
47019,Carter County,TN,56886,51,96.6,1.6,1.7,15.8,19018,31842
47021,Cheatham County,TN,39764,50.2,95.7,1.9,2.7,18.9,23459,52446
47023,Chester County,TN,17379,52.1,87.7,9.5,2.5,15.5,18817,41875
47025,Claiborne County,TN,31592,51.1,96.7,1.2,1.1,13.3,18583,33229
47027,Clay County,TN,7765,51.1,96.5,1.6,1.9,12.9,16867,29727
47029,Cocke County,TN,35374,51.6,95.3,2,2.2,9.5,17476,30573
47031,Coffee County,TN,53623,51.2,92.7,3.8,4,18,20357,37618
47033,Crockett County,TN,14668,52.1,83.4,13.7,9.7,11.9,18664,36066
47035,Cumberland County,TN,57985,51.3,97.2,0.7,2.7,17.4,21141,37188
47037,Davidson County,TN,668347,51.8,65.6,28.1,9.9,35.9,28467,47335
47039,Decatur County,TN,11666,50.9,94.8,3,2.9,14.2,25368,36258
47041,DeKalb County,TN,19268,50.4,95.9,2.1,7.5,13.3,21606,37482
47043,Dickson County,TN,50575,50.8,92.8,4.4,3.1,14.2,21547,44318
47045,Dyer County,TN,37935,51.7,82.9,14.6,3.1,18.1,21208,38953
47047,Fayette County,TN,39011,50.5,70.6,27.5,2.5,21.5,28201,56618
47049,Fentress County,TN,17855,51,98,0.4,1.3,11.1,16454,29192
47051,Franklin County,TN,41402,51.2,91.7,5.2,2.8,18.4,22398,42904
47053,Gibson County,TN,49472,52.3,79.5,18.6,2.5,16.5,20402,38343
47055,Giles County,TN,28853,51.4,86.5,10.4,2.1,14.6,19998,38495
47057,Grainger County,TN,22864,49.8,97.7,0.7,2.7,10.5,17933,32364
47059,Greene County,TN,68335,50.9,95.7,2.2,2.8,15.5,19801,35545
47061,Grundy County,TN,13425,50.5,97.4,0.6,1.1,10,15683,26814
47063,Hamblen County,TN,63036,51.3,91.7,4.5,10.9,16,21261,39596
47065,Hamilton County,TN,351220,51.8,75.6,19.8,5.1,27.2,27229,46702
47067,Hancock County,TN,6657,50.5,97.7,0.4,0.4,9,14326,23892
47069,Hardeman County,TN,25965,45.6,56.2,41.6,1.6,9.8,14975,30973
47071,Hardin County,TN,25870,51.6,93.8,3.7,2,11.2,20127,33622
47073,Hawkins County,TN,56735,50.9,96.5,1.5,1.4,12.7,20662,37357
47075,Haywood County,TN,18185,53.5,48.6,49.9,4.2,11.4,18714,34542
47077,Henderson County,TN,28009,51.5,89.4,8.1,2.3,13.1,20449,38280
47079,Henry County,TN,32204,51.5,89.3,8.2,2.3,16,22239,36950
47081,Hickman County,TN,24384,47.5,92.6,5.1,2.1,12,18383,39581
47083,Houston County,TN,8267,51.2,94,3.2,2.3,9.7,18539,35271
47085,Humphreys County,TN,18135,50.4,94.8,2.7,2,12.4,22183,42846
47087,Jackson County,TN,11568,49.9,97.6,0.5,1.9,9.9,18387,33386
47089,Jefferson County,TN,52677,50.9,95.3,2.4,3.5,13.6,20619,39745
47091,Johnson County,TN,17859,46.5,96.1,2.3,1.8,9,16470,29609
47093,Knox County,TN,448644,51.4,86.3,9,3.9,34.3,28136,47694
47095,Lake County,TN,7631,36.1,69.4,28.1,2,7,12042,27115
47097,Lauderdale County,TN,27382,47.7,62.4,35.1,2.3,10.4,15758,32326
47099,Lawrence County,TN,42274,51,95.8,1.8,1.9,12,19136,37368
47101,Lewis County,TN,11906,51.1,95.4,2.2,2.2,11.7,17751,34397
47103,Lincoln County,TN,33637,51.1,89.6,7.2,3.1,15.5,21811,41571
47105,Loudon County,TN,50771,51.1,95.7,1.6,7.9,25.2,27045,51074
47107,McMinn County,TN,52626,51.3,92.7,4.1,3.3,14.3,19744,39410
47109,McNairy County,TN,26267,50.9,91.9,6,2,11.6,18428,33452
47111,Macon County,TN,23003,51.3,96.7,0.8,5,8.4,17009,35306
47113,Madison County,TN,98178,52.8,59.8,37.3,3.6,24.6,23283,41617
47115,Marion County,TN,28407,50.9,93.4,4.1,1.7,15.4,21399,41268
47117,Marshall County,TN,31269,50.9,90.3,6.9,5,13.1,20739,42291
47119,Maury County,TN,85515,51.6,84.7,12,5.3,17.4,22766,45336
47121,Meigs County,TN,11701,49.9,95.9,1.6,1.7,8.2,19403,35150
47123,Monroe County,TN,45233,50.5,94.8,2.4,3.9,10.5,19643,37595
47125,Montgomery County,TN,189961,50.1,72.4,19.7,9.6,23.5,22380,49617
47127,Moore County,TN,6319,50.8,95.4,2.3,1.9,14.6,23307,46170
47129,Morgan County,TN,21660,45.2,94.2,3.7,1.2,7.4,17747,37631
47131,Obion County,TN,30941,51.6,87.1,10.8,3.8,14.2,20900,39467
47133,Overton County,TN,22028,50.7,97.4,0.7,1.3,12.6,18347,34604
47135,Perry County,TN,7822,49.5,94.6,2.4,2.2,13.7,17214,32845
47137,Pickett County,TN,5124,49.8,98.7,0.2,1.5,13,21942,35184
47139,Polk County,TN,16730,50.2,97,0.7,1.7,11.1,20274,39074
47141,Putnam County,TN,74165,50.6,94,2.4,5.8,22.9,20517,33709
47143,Rhea County,TN,32641,50.8,95,2.2,4.5,12.6,18952,36741
47145,Roane County,TN,52748,50.9,94.5,2.7,1.7,17.3,23936,42223
47147,Robertson County,TN,68079,50.9,89.5,7.8,6.2,17.1,23809,52792
47149,Rutherford County,TN,288906,50.7,79.7,14,7.2,28.3,25077,55401
47151,Scott County,TN,21987,50.8,98.2,0.3,0.7,10.3,17121,28401
47153,Sequatchie County,TN,14704,50.8,97.2,0.7,3.4,13.5,20899,36434
47155,Sevier County,TN,95110,50.9,95.8,1.2,5.6,15,22242,43649
47157,Shelby County,TN,938803,52.4,42.3,53.3,6,29,25549,46250
47159,Smith County,TN,19009,50.5,95.7,2.1,2.6,11.1,21153,42383
47161,Stewart County,TN,13279,49.7,94.4,1.9,2.5,11.7,21701,39781
47163,Sullivan County,TN,157047,51.6,95.1,2.4,1.7,20.5,23850,39479
47165,Sumner County,TN,172706,51.2,89.5,7.1,4.4,23.7,27795,55509
47167,Tipton County,TN,61623,50.7,78.1,18.7,2.5,15.1,23054,52423
47169,Trousdale County,TN,8002,50.4,87.8,9.1,3,12.9,20491,43034
47171,Unicoi County,TN,17963,50.8,98,0.5,4.4,12.9,20152,32292
47173,Union County,TN,19113,50.4,97.7,0.3,1.5,8.2,17426,34399
47175,Van Buren County,TN,5633,50.1,97.7,0.7,1.3,10.4,19450,33547
47177,Warren County,TN,39969,50.6,93.7,3.6,8.3,12.1,19531,34641
47179,Washington County,TN,126242,51.1,92.1,4.3,3.3,29.3,25355,42075
47181,Wayne County,TN,16913,44.9,92.1,6.1,1.8,7.9,17706,33198
47183,Weakley County,TN,34373,51.1,88.8,8.2,2.3,20.1,19547,35273
47185,White County,TN,26301,51.2,95.5,2,2.1,11,18205,34474
47187,Williamson County,TN,205226,51.2,90,4.5,4.7,52.8,41292,89779
47189,Wilson County,TN,125376,50.9,89.4,6.9,3.7,26,27864,60390
48000,Texas,,26956958,50.4,80,12.5,38.6,26.7,26019,51900
48001,Anderson County,TX,57627,39,75.2,21.7,17,10.9,18495,40653
48003,Andrews County,TX,17477,48.9,93.9,2.2,54.6,14.2,27429,57825
48005,Angelina County,TX,87750,51.1,81.2,15.7,21.2,15,20982,41354
48007,Aransas County,TX,24972,50.5,92.8,2,26.7,21.7,26953,42476
48009,Archer County,TX,8811,49.9,95.7,1.1,8.2,20,27800,56452
48011,Armstrong County,TX,1955,50.7,95.7,1.7,8.4,24.7,26823,61635
48013,Atascosa County,TX,47774,50.3,95.6,1.4,62.6,14.1,20193,47543
48015,Austin County,TX,29114,50.4,87.5,9.6,25.9,18.6,25884,53265
48017,Bailey County,TX,6910,49.3,93.7,1.7,61.1,11.1,18676,46139
48019,Bandera County,TX,20892,50.5,96,0.9,17.9,21.9,25364,49215
48021,Bastrop County,TX,78069,49.1,87.1,8,35,16.3,23342,51750
48023,Baylor County,TX,3592,51.9,94.2,3.1,12.4,24.1,28021,33445
48025,Bee County,TX,32863,40,88.6,8.6,57.8,8.2,16848,43690
48027,Bell County,TX,329140,50,67.7,22.7,23.5,21.7,22857,50060
48029,Bexar County,TX,1855866,50.8,85.2,8.3,59.3,26.3,24253,50112
48031,Blanco County,TX,10812,49.6,95.6,1.1,18.8,26.8,26781,49487
48033,Borden County,TX,652,46.5,95.7,0.6,16.9,32.1,50042,71607
48035,Bosque County,TX,17780,50.5,95,2,17.1,15.4,23992,44742
48037,Bowie County,TX,93275,49.5,71,24.7,7.3,19,22911,42346
48039,Brazoria County,TX,338124,49.3,77.5,13.5,29.2,27.5,29081,67603
48041,Brazos County,TX,209152,49.3,80.4,11.4,24.8,38.8,21720,38310
48043,Brewster County,TX,9173,50.1,93.6,1.4,43.1,36.1,27796,40477
48045,Briscoe County,TX,1536,50.5,94.5,2.9,27.7,17.8,20697,36250
48047,Brooks County,TX,7194,50.4,96.4,1.1,89.6,10.8,14345,21865
48049,Brown County,TX,37653,50.4,93.1,3.8,20.9,16,21236,39776
48051,Burleson County,TX,17253,50.3,84,13.1,20.1,11.6,21529,45651
48053,Burnet County,TX,44943,51.1,94.4,2.4,21.9,21.9,24998,48115
48055,Caldwell County,TX,39810,49.6,88.9,7,49.8,15.7,19673,44152
48057,Calhoun County,TX,21797,49,90.1,3.1,47.9,15.7,23381,47027
48059,Callahan County,TX,13513,50.7,95.3,1.5,9.4,14.7,22855,44902
48061,Cameron County,TX,420392,51.7,97.2,0.9,88.7,15.4,14710,33179
48063,Camp County,TX,12621,51.6,78.7,16.9,23.4,15.2,19176,37079
48065,Carson County,TX,6013,50.3,95.5,0.9,10,21.5,26827,65026
48067,Cass County,TX,30261,51.6,80.2,17.1,4.3,13,20104,35598
48069,Castro County,TX,7781,49,94.2,2.6,62.7,12.8,19708,36402
48071,Chambers County,TX,38145,49.7,87.3,9,21.3,18,30140,72489
48073,Cherokee County,TX,50902,48.9,80.9,15,22,15.1,18801,38378
48075,Childress County,TX,7089,41,87,10.1,29.5,18.6,20248,47532
48077,Clay County,TX,10370,49.8,95.5,0.9,5.4,18.2,25867,53776
48079,Cochran County,TX,2935,50.5,90.8,5.1,57,12.4,17371,38650
48081,Coke County,TX,3254,51.3,95.3,1,21.1,17.4,26407,40795
48083,Coleman County,TX,8430,49.8,93.6,2.8,17.7,15,18967,31373
48085,Collin County,TX,885241,50.9,74.2,9.6,15.1,49.3,37839,82762
48087,Collingsworth County,TX,3017,51.1,89,5.9,32.4,18.9,22847,41576
48089,Colorado County,TX,20719,49.9,83.5,13.5,28.3,16.9,24348,45146
48091,Comal County,TX,123694,50.7,94.1,2.3,26.6,33.3,32980,65839
48093,Comanche County,TX,13550,50.9,96.4,1,27.3,18.9,19268,36020
48095,Concho County,TX,4050,30.1,94.9,2.6,56.3,10.8,19976,51411
48097,Cooke County,TX,38761,50.4,92.6,3.2,17,19.5,25186,50067
48099,Coryell County,TX,75562,50.4,74.4,17.4,17.9,15.1,19357,49819
48101,Cottle County,TX,1415,52.3,87.6,10.4,24.3,16.1,21089,34639
48103,Crane County,TX,4950,50.2,93.3,3,61.9,13.6,22291,50417
48105,Crockett County,TX,3812,50.3,94.3,1.9,64,11.1,23872,50475
48107,Crosby County,TX,5899,50.7,92.8,4.4,54,13.8,18959,38187
48109,Culberson County,TX,2266,51.2,91,1.3,73.5,16.5,16227,37105
48111,Dallam County,TX,7135,48.5,93.1,2,42.9,10.4,19752,40895
48113,Dallas County,TX,2518638,50.7,68,23.1,39.3,28.6,26816,49481
48115,Dawson County,TX,13372,44.8,90.3,6.6,55.5,9.4,17677,39714
48117,Deaf Smith County,TX,19195,50.4,94.7,2,70.6,15.6,17532,41444
48119,Delta County,TX,5238,50.5,86.5,8,7.2,16.2,20150,40375
48121,Denton County,TX,753363,50.8,79.3,9.6,19,40.5,33855,74155
48123,DeWitt County,TX,20684,47.9,87.7,9.5,33.9,12.4,23720,46454
48125,Dickens County,TX,2218,42.4,88.7,6,29.5,13.5,20578,38401
48127,Dimmit County,TX,11089,50.9,96.2,1.7,85.9,9.2,17516,36681
48129,Donley County,TX,3543,51.5,92.4,5.1,10.9,16.7,21904,42411
48131,Duval County,TX,11533,48.4,96.9,1.4,88.5,6.8,20181,34131
48133,Eastland County,TX,18176,50.8,94.6,2.5,16,16,21125,34914
48135,Ector County,TX,153904,49.6,91.1,4.9,57.5,13.5,24247,51466
48137,Edwards County,TX,1879,49.7,95.5,0.8,54.4,24.2,22015,43839
48139,Ellis County,TX,159317,50.6,87,9.7,25.1,20.7,25662,61952
48141,El Paso County,TX,833487,51,92.1,4,81.2,20.7,18379,40157
48143,Erath County,TX,40147,50.9,94.6,1.7,20.1,24.3,21670,39586
48145,Falls County,TX,16989,52.3,71.8,24.8,22.5,10.7,16486,32908
48147,Fannin County,TX,33752,47,89,7,10.5,15,20337,44355
48149,Fayette County,TX,24833,50.8,90.4,6.9,19.9,16.8,27032,48015
48151,Fisher County,TX,3831,50.4,92.8,3.8,27.9,15.2,22709,42125
48153,Floyd County,TX,5949,50.3,93.2,4.2,56.2,17.1,21655,42279
48155,Foard County,TX,1275,51.4,92.2,5.3,18.7,21.8,20202,33750
48157,Fort Bend County,TX,685345,50.9,57.2,21.1,24,41.4,34084,85297
48159,Franklin County,TX,10600,51,91.9,4.5,13.7,20.3,28189,45523
48161,Freestone County,TX,19762,48.2,79.7,16.5,14.8,11.7,22876,44502
48163,Frio County,TX,18531,41.3,92,3.9,77.8,6.5,15863,35849
48165,Gaines County,TX,19425,49.4,94.9,2.2,39.5,11.9,21572,52910
48167,Galveston County,TX,314198,50.6,80.1,13.6,23.7,28.5,30926,61877
48169,Garza County,TX,6435,35.4,90.2,7.4,50,9.5,16175,47540
48171,Gillespie County,TX,25520,51.5,96.7,0.6,21.6,29.2,30117,53668
48173,Glasscock County,TX,1291,45.8,96.4,1.7,34.1,18.8,31135,69107
48175,Goliad County,TX,7549,50.1,92.3,5.2,35.7,14.2,30031,50923
48177,Gonzales County,TX,20462,49.5,89,7.6,49.4,14.5,20288,39248
48179,Gray County,TX,23044,47.5,90.6,5.2,27.1,13.5,21738,43504
48181,Grayson County,TX,123534,51.2,88.3,6.2,12.6,19.6,24003,46429
48183,Gregg County,TX,123204,51,75.2,20.5,18,19.9,24064,45525
48185,Grimes County,TX,27172,45.5,80.4,16.5,22.8,11.1,20307,43994
48187,Guadalupe County,TX,147250,50.6,86.8,7.9,37,24.6,26184,61958
48189,Hale County,TX,34720,48.1,90.5,5.9,58.2,13.2,18004,41191
48191,Hall County,TX,3147,51.2,89.4,7.5,34.4,14.1,19004,33006
48193,Hamilton County,TX,8199,50.9,95.5,1,11.3,17.8,23067,40655
48195,Hansford County,TX,5509,49.3,96.1,1,45.4,21.8,23969,49150
48197,Hardeman County,TX,3928,49.1,89.9,6.1,22.8,18.6,19829,36377
48199,Hardin County,TX,55621,50.6,91.9,5.7,5.6,15.6,25559,53013
48201,Harris County,TX,4441370,50.2,70.5,19.5,41.8,28.4,27899,53137
48203,Harrison County,TX,67336,51.1,73.9,22.5,12.3,17.8,23236,45675
48205,Hartley County,TX,6089,38.3,90.1,7.5,26.3,20.6,24566,65750
48207,Haskell County,TX,5769,47.1,91.8,4.6,25.5,12.2,22223,36857
48209,Hays County,TX,185025,50.2,90.9,4.1,37,36.7,26873,58651
48211,Hemphill County,TX,4180,49.2,96.3,0.7,32.3,19.6,29544,56379
48213,Henderson County,TX,79290,51.2,90.1,6.7,12,14.4,21995,40900
48215,Hidalgo County,TX,831073,51.2,97,0.9,91.2,15.9,14222,34146
48217,Hill County,TX,34848,50.9,90.1,6.9,20.1,14.8,21182,40769
48219,Hockley County,TX,23577,50.6,92.3,4.4,46.7,17.4,21984,50565
48221,Hood County,TX,53921,50.9,96.2,0.8,11.5,24.1,30046,55754
48223,Hopkins County,TX,35921,50.7,89,7.5,16.2,15.7,21606,43657
48225,Houston County,TX,22741,47.1,71.9,25.8,10.9,14.8,19090,33119
48227,Howard County,TX,36651,43.1,88.5,7,40.3,12.1,19965,45612
48229,Hudspeth County,TX,3211,49.3,94.4,1.8,78.2,10.1,14142,22545
48231,Hunt County,TX,88493,50.6,87,8.4,14.9,16.6,22341,44858
48233,Hutchinson County,TX,21773,50,92,3,22.3,13.5,23383,44731
48235,Irion County,TX,1574,48.2,95,1.5,27.5,13,28055,50357
48237,Jack County,TX,8855,44.1,93.1,4.2,16.3,10.7,24325,49038
48239,Jackson County,TX,14739,50.1,89.7,7.2,31.4,17.9,23418,49528
48241,Jasper County,TX,35552,50.8,80.6,16.6,6.6,11.2,20254,40417
48243,Jeff Davis County,TX,2204,49.7,94.5,1.9,33.7,35.3,26958,49056
48245,Jefferson County,TX,252235,48.8,59.3,34.3,18.9,17.8,23236,42568
48247,Jim Hogg County,TX,5255,49.8,97.2,0.8,91.6,10.9,19212,36121
48249,Jim Wells County,TX,41353,50.6,96.5,1,79.7,11.1,20452,40585
48251,Johnson County,TX,157456,50,92.7,3.2,20,16.7,24816,57535
48253,Jones County,TX,19936,37.1,83.2,13.4,27.1,8.9,14827,41297
48255,Karnes County,TX,14906,41.7,89,8.7,52.5,11.2,19899,42862
48257,Kaufman County,TX,111236,50.8,85.4,10.7,19.4,17.6,24954,61194
48259,Kendall County,TX,38880,51.2,95.7,1.1,22.4,39.7,35827,73410
48261,Kenedy County,TX,400,48.3,93.5,4.3,74,10.6,15157,43438
48263,Kent County,TX,785,50.7,95.4,1.1,18.1,23.1,24839,46875
48265,Kerr County,TX,50562,51.8,94,2,25.6,28.2,26334,43601
48267,Kimble County,TX,4438,50.7,96.8,0.5,25.5,17.6,27502,43424
48269,King County,TX,262,50.4,95.4,0,17.2,20.5,29836,65000
48271,Kinney County,TX,3526,43.9,94.4,1.8,56.5,14.6,16700,33257
48273,Kleberg County,TX,32190,48.8,90.8,4.4,71.7,23.6,18918,40566
48275,Knox County,TX,3858,50.3,90.4,6.1,33.6,12.5,19396,34295
48277,Lamar County,TX,49523,51.7,81.4,13.5,7.5,16.5,21468,40104
48279,Lamb County,TX,13574,50,91,5.1,54,14,18744,36727
48281,Lampasas County,TX,20156,50.8,90.2,4.1,18.9,19.8,23423,49277
48283,La Salle County,TX,7474,41.3,96.8,1.1,84.4,5.1,13307,26756
48285,Lavaca County,TX,19721,51.3,90.7,7,17.7,16.3,24299,44149
48287,Lee County,TX,16742,49.7,85.5,11.3,22.9,15.7,25123,51534
48289,Leon County,TX,16861,50.4,89.5,7.5,14.2,14.8,24170,44452
48291,Liberty County,TX,78117,50.8,85.7,10.9,20.7,8.8,19740,47228
48293,Limestone County,TX,23524,48.1,78.5,18.1,20.8,12.4,19352,38823
48295,Lipscomb County,TX,3553,48.8,93.2,1.8,31.6,21.5,29017,57978
48297,Live Oak County,TX,12091,46.2,92.3,4.9,37.5,14.3,21016,42829
48299,Llano County,TX,19510,51.7,96,1.3,9.8,25.4,33634,44094
48301,Loving County,TX,86,41.9,96.5,0,20.9,7.9,34068,68750
48303,Lubbock County,TX,293974,50.6,87,7.8,34,27.9,23773,44397
48305,Lynn County,TX,5771,49.6,93.4,2.5,47.7,17.7,21639,44375
48307,McCulloch County,TX,8199,50.2,94.4,2.8,31.1,15,20677,39194
48309,McLennan County,TX,243441,51.2,80.3,15.1,25.2,21.7,21660,41922
48311,McMullen County,TX,805,48.8,95,1.4,37.8,6.8,27375,39500
48313,Madison County,TX,13861,42,76,20.3,22.2,12.5,15131,41732
48315,Marion County,TX,10149,51.1,73.9,22.2,4.1,12.2,20337,31967
48317,Martin County,TX,5460,50.2,94.7,2.3,45.6,10.9,20859,42607
48319,Mason County,TX,4071,50.3,96.9,1,23.8,26.5,27504,46865
48321,Matagorda County,TX,36519,50.2,83.5,11.5,40.4,14.5,23389,43096
48323,Maverick County,TX,57023,50.6,96.9,0.6,95.1,12.2,13668,31395
48325,Medina County,TX,47894,48.4,93.9,2.8,50.9,20,22413,55326
48327,Menard County,TX,2147,50,95.9,1.7,35.4,18.8,18253,31215
48329,Midland County,TX,155830,49.8,88.9,6.8,42.4,24.4,33672,62993
48331,Milam County,TX,24256,50.3,86.7,10,25.5,14.4,21248,37391
48333,Mills County,TX,4870,51,96.5,1.1,17.3,21.9,22651,44213
48335,Mitchell County,TX,9076,39.9,84.1,11.9,39.2,8.3,15936,42045
48337,Montague County,TX,19416,50.8,96,0.8,10.5,16.6,24699,44231
48339,Montgomery County,TX,518947,50.5,89.6,4.9,22.5,30.7,32911,67766
48341,Moore County,TX,22148,47.9,85.5,3,52.8,13.2,19770,51181
48343,Morris County,TX,12743,52,73.1,23,9.1,13.1,20045,37849
48345,Motley County,TX,1153,48.4,95.1,2.1,16.5,18.1,18828,35845
48347,Nacogdoches County,TX,65301,52.3,77.3,18.3,18.5,24.3,20362,36777
48349,Navarro County,TX,48195,50.5,81.5,14,25.6,16.5,20327,40795
48351,Newton County,TX,14138,48.4,76.9,20.1,3.6,7.5,20431,37246
48353,Nolan County,TX,15093,49.7,91.6,5.2,36,12.5,19002,36806
48355,Nueces County,TX,356221,50.7,91.2,4.4,62.4,20,23671,47057
48357,Ochiltree County,TX,10758,49.1,95.4,1,51.5,15.3,23382,49964
48359,Oldham County,TX,2070,48.9,92.3,3.6,14.6,31.3,22519,48929
48361,Orange County,TX,83433,50.5,87.8,8.8,6.9,13,24736,49507
48363,Palo Pinto County,TX,28096,50.9,94.2,2.5,19.8,15.1,23655,41670
48365,Panola County,TX,23769,50.5,81,16,9.1,11.8,26525,52453
48367,Parker County,TX,123164,50,95.1,1.7,11.4,25,30692,64515
48369,Parmer County,TX,9908,48.3,94.4,1.7,62.1,16.2,19304,44943
48371,Pecos County,TX,15893,43.3,92.2,4.4,67.6,12.7,20245,47019
48373,Polk County,TX,46079,46.4,84.1,11.4,14.4,11.3,19498,37855
48375,Potter County,TX,121627,48.7,81.1,10.6,37.4,15.6,19861,37951
48377,Presidio County,TX,6976,50.1,94.3,1.5,82.7,23.6,16175,29634
48379,Rains County,TX,11032,50,93.6,2.9,8.2,11,21946,44478
48381,Randall County,TX,128220,50.8,92.5,3.2,19.5,30.2,29124,58529
48383,Reagan County,TX,3755,47.7,92.1,3.9,65.9,10.6,26633,61250
48385,Real County,TX,3371,50.6,94.7,0.9,26.7,19.5,17931,33885
48387,Red River County,TX,12446,51.7,79,17.4,7.2,14.5,19014,31712
48389,Reeves County,TX,14349,39.9,91.6,5.5,74.4,10.5,15467,40571
48391,Refugio County,TX,7302,50.5,90,6.7,49.8,11.2,23174,44548
48393,Roberts County,TX,928,50.8,96.6,0.5,10.9,33.2,36172,67321
48395,Robertson County,TX,16500,50.5,76,20.6,19.7,15.8,21709,40601
48397,Rockwall County,TX,87809,51,88.4,6.1,17,36.5,34617,86119
